symbol,date,open,high,low,close,volume,adjusted
EEM,2015-01-08,39.310001373291016,39.58000183105469,39.2599983215332,39.400001525878906,55081600,30.688796997070313
EEM,2015-01-09,39.52000045776367,39.540000915527344,39.150001525878906,39.27000045776367,38550100,30.587541580200195
EEM,2015-01-12,39.150001525878906,39.20000076293945,38.900001525878906,38.95000076293945,55381800,30.338289260864258
EEM,2015-01-13,39.45000076293945,39.650001525878906,38.970001220703125,39.290000915527344,55565600,30.60312271118164
EEM,2015-01-14,38.86000061035156,39.15999984741211,38.7599983215332,39.06999969482422,83761000,30.431764602661133
EEM,2015-01-15,39.59000015258789,39.72999954223633,39.099998474121094,39.15999984741211,57441600,30.501867294311523
EEM,2015-01-16,39.130001068115234,39.540000915527344,39.06999969482422,39.4900016784668,72675200,30.758895874023438
EEM,2015-01-20,39.40999984741211,39.459999084472656,39.220001220703125,39.43000030517578,57716900,30.712169647216797
EEM,2015-01-21,39.7599983215332,40.34000015258789,39.7400016784668,40.29999923706055,74714900,31.389816284179688
EEM,2015-01-22,40.5099983215332,41.11000061035156,40.31999969482422,41.06999969482422,95318400,31.989564895629883
EEM,2015-01-23,40.81999969482422,40.959999084472656,40.7400016784668,40.7599983215332,52368100,31.748109817504883
EEM,2015-01-26,40.630001068115234,40.90999984741211,40.56999969482422,40.779998779296875,47266100,31.763681411743164
EEM,2015-01-27,40.29999923706055,40.65999984741211,40.290000915527344,40.560001373291016,42525200,31.592330932617188
EEM,2015-01-28,40.459999084472656,40.5,40.0099983215332,40.119998931884766,56698000,31.249605178833008
EEM,2015-01-29,40.06999969482422,40.150001525878906,39.720001220703125,40.119998931884766,53124400,31.249605178833008
EEM,2015-01-30,39.29999923706055,39.54999923706055,39.02000045776367,39.02000045776367,103745400,30.392818450927734
EEM,2015-02-02,39.529998779296875,39.869998931884766,39.439998626708984,39.720001220703125,50443600,30.93804359436035
EEM,2015-02-03,40.15999984741211,40.52000045776367,40.11000061035156,40.470001220703125,48552700,31.52223014831543
EEM,2015-02-04,40.41999816894531,40.63999938964844,40.209999084472656,40.27000045776367,34900700,31.3664493560791
EEM,2015-02-05,40.150001525878906,40.540000915527344,40.13999938964844,40.5099983215332,32092400,31.553382873535156
EEM,2015-02-06,39.90999984741211,40.119998931884766,39.709999084472656,39.81999969482422,64292000,31.01593589782715
EEM,2015-02-09,39.689998626708984,39.88999938964844,39.68000030517578,39.7599983215332,35632500,30.969202041625977
EEM,2015-02-10,39.630001068115234,39.720001220703125,39.5,39.65999984741211,46949400,30.89130401611328
EEM,2015-02-11,39.34000015258789,39.4900016784668,39.099998474121094,39.369998931884766,44240300,30.66542625427246
EEM,2015-02-12,39.79999923706055,40.27000045776367,39.77000045776367,40.209999084472656,55855400,31.31970977783203
EEM,2015-02-13,40.43000030517578,40.689998626708984,40.43000030517578,40.66999816894531,44640000,31.677997589111328
EEM,2015-02-17,40.54999923706055,40.599998474121094,40.2400016784668,40.58000183105469,30152800,31.607912063598633
EEM,2015-02-18,40.380001068115234,40.63999938964844,40.27000045776367,40.56999969482422,36036700,31.600109100341797
EEM,2015-02-19,40.2400016784668,40.61000061035156,40.20000076293945,40.400001525878906,38785800,31.46769142150879
EEM,2015-02-20,40.25,40.72999954223633,40.15999984741211,40.66999816894531,32542700,31.677997589111328
EEM,2015-02-23,40.41999816894531,40.459999084472656,40.16999816894531,40.2599983215332,34091700,31.35865592956543
EEM,2015-02-24,40.47999954223633,40.959999084472656,40.2599983215332,40.84000015258789,64630500,31.810422897338867
EEM,2015-02-25,40.720001220703125,40.869998931884766,40.66999816894531,40.7599983215332,28592500,31.748109817504883
EEM,2015-02-26,40.810001373291016,40.869998931884766,40.70000076293945,40.77000045776367,25889800,31.755897521972656
EEM,2015-02-27,40.689998626708984,41,40.689998626708984,40.7400016784668,43207600,31.732526779174805
EEM,2015-03-02,40.63999938964844,40.709999084472656,40.529998779296875,40.68000030517578,36669900,31.685792922973633
EEM,2015-03-03,40.439998626708984,40.4900016784668,40.349998474121094,40.369998931884766,40406100,31.444334030151367
EEM,2015-03-04,40.04999923706055,40.06999969482422,39.7599983215332,39.93000030517578,51564400,31.101613998413086
EEM,2015-03-05,40,40.06999969482422,39.7400016784668,39.869998931884766,33714000,31.05488395690918
EEM,2015-03-06,39.540000915527344,39.619998931884766,39.16999816894531,39.2599983215332,72516900,30.579755783081055
EEM,2015-03-09,39.2400016784668,39.27000045776367,39.11000061035156,39.11000061035156,34915600,30.462913513183594
EEM,2015-03-10,38.52000045776367,38.54999923706055,38.220001220703125,38.2400016784668,84229600,29.785280227661133
EEM,2015-03-11,38.470001220703125,38.599998474121094,38.36000061035156,38.529998779296875,47978700,30.011146545410156
EEM,2015-03-12,39.040000915527344,39.08000183105469,38.709999084472656,38.77000045776367,46829700,30.198089599609375
EEM,2015-03-13,38.470001220703125,38.470001220703125,38.06999969482422,38.29999923706055,69885200,29.832008361816406
EEM,2015-03-16,38.68000030517578,38.79999923706055,38.599998474121094,38.7599983215332,50569900,30.190298080444336
EEM,2015-03-17,38.79999923706055,39.22999954223633,38.7599983215332,39.209999084472656,53697700,30.540807723999023
EEM,2015-03-18,39.119998931884766,40.29999923706055,39.040000915527344,40.16999816894531,101688200,31.288558959960938
EEM,2015-03-19,39.79999923706055,39.810001373291016,39.369998931884766,39.4900016784668,64499900,30.758895874023438
EEM,2015-03-20,39.869998931884766,40.16999816894531,39.84000015258789,40.08000183105469,67345300,31.218456268310547
EEM,2015-03-23,40.15999984741211,40.27000045776367,40,40.20000076293945,35502700,31.311922073364258
EEM,2015-03-24,40.25,40.380001068115234,40.20000076293945,40.36000061035156,45280300,31.436538696289063
EEM,2015-03-25,40.349998474121094,40.38999938964844,39.689998626708984,39.720001220703125,49779900,30.93804359436035
EEM,2015-03-26,39.529998779296875,39.56999969482422,39.189998626708984,39.349998474121094,76980100,30.649850845336914
EEM,2015-03-27,39.36000061035156,39.5,39.279998779296875,39.459999084472656,42212000,30.735536575317383
EEM,2015-03-30,39.91999816894531,40.29999923706055,39.900001525878906,40.220001220703125,51535700,31.327491760253906
EEM,2015-03-31,39.970001220703125,40.189998626708984,39.849998474121094,40.130001068115234,47508800,31.257394790649414
EEM,2015-04-01,40.45000076293945,40.68000030517578,40.36000061035156,40.630001068115234,56392700,31.6468563079834
EEM,2015-04-02,40.97999954223633,41.34000015258789,40.900001525878906,41.2400016784668,62389200,32.12198257446289
EEM,2015-04-06,41.630001068115234,42,41.59000015258789,41.77000045776367,54678400,32.53479766845703
EEM,2015-04-07,41.68000030517578,41.79999923706055,41.54999923706055,41.560001373291016,33279500,32.37123107910156
EEM,2015-04-08,42.52000045776367,42.59000015258789,42.20000076293945,42.43000030517578,65023100,33.048885345458984
EEM,2015-04-09,42.68000030517578,42.869998931884766,42.529998779296875,42.849998474121094,52128800,33.37601852416992
EEM,2015-04-10,42.65999984741211,42.88999938964844,42.630001068115234,42.880001068115234,49899000,33.39937973022461
EEM,2015-04-13,42.959999084472656,43.11000061035156,42.61000061035156,42.630001068115234,55031100,33.204647064208984
EEM,2015-04-14,42.72999954223633,42.90999984741211,42.540000915527344,42.81999969482422,42601100,33.35265350341797
EEM,2015-04-15,42.810001373291016,43.13999938964844,42.72999954223633,43.119998931884766,40254700,33.58631896972656
EEM,2015-04-16,43.2400016784668,43.709999084472656,43.16999816894531,43.459999084472656,55057700,33.85114288330078
EEM,2015-04-17,42.54999923706055,42.77000045776367,42.45000076293945,42.70000076293945,76688000,33.259178161621094
EEM,2015-04-20,42.650001525878906,42.790000915527344,42.619998931884766,42.65999984741211,28811300,33.22801971435547
EEM,2015-04-21,43.02000045776367,43.11000061035156,42.88999938964844,42.90999984741211,33309100,33.42274475097656
EEM,2015-04-22,43.20000076293945,43.40999984741211,43.09000015258789,43.369998931884766,29271900,33.781044006347656
EEM,2015-04-23,43.2599983215332,43.790000915527344,43.2400016784668,43.689998626708984,32056500,34.030296325683594
EEM,2015-04-24,43.869998931884766,43.900001525878906,43.779998779296875,43.849998474121094,44030100,34.154911041259766
EEM,2015-04-27,44.02000045776367,44.119998931884766,43.93000030517578,44.02000045776367,41819300,34.287330627441406
EEM,2015-04-28,44.040000915527344,44.189998626708984,43.900001525878906,44.09000015258789,32442100,34.341854095458984
EEM,2015-04-29,43.650001525878906,43.77000045776367,43.41999816894531,43.540000915527344,45752900,33.9134635925293
EEM,2015-04-30,43.189998626708984,43.20000076293945,42.869998931884766,42.880001068115234,98330200,33.39937973022461
EEM,2015-05-01,43.09000015258789,43.2599983215332,42.869998931884766,43.13999938964844,44928900,33.60189437866211
EEM,2015-05-04,43.15999984741211,43.459999084472656,43.13999938964844,43.38999938964844,31314300,33.796630859375
EEM,2015-05-05,43.189998626708984,43.25,42.90999984741211,42.91999816894531,38738700,33.43053436279297
EEM,2015-05-06,42.97999954223633,43.02000045776367,42.310001373291016,42.38999938964844,52439700,33.01770782470703
EEM,2015-05-07,42.13999938964844,42.34000015258789,42.060001373291016,42.33000183105469,44347000,32.97100067138672
EEM,2015-05-08,42.81999969482422,43.06999969482422,42.689998626708984,42.869998931884766,56822800,33.39159393310547
EEM,2015-05-11,42.81999969482422,42.88999938964844,42.41999816894531,42.459999084472656,34705400,33.07223892211914
EEM,2015-05-12,42.130001068115234,42.43000030517578,42.099998474121094,42.31999969482422,38432500,32.963191986083984
EEM,2015-05-13,42.709999084472656,42.790000915527344,42.369998931884766,42.400001525878906,41156700,33.0255126953125
EEM,2015-05-14,42.689998626708984,42.88999938964844,42.630001068115234,42.81999969482422,37071400,33.35265350341797
EEM,2015-05-15,42.790000915527344,43.15999984741211,42.689998626708984,43.150001525878906,40940700,33.60968017578125
EEM,2015-05-18,42.90999984741211,42.93000030517578,42.689998626708984,42.709999084472656,35675300,33.2669677734375
EEM,2015-05-19,42.810001373291016,42.84000015258789,42.70000076293945,42.779998779296875,32065300,33.321495056152344
EEM,2015-05-20,42.689998626708984,42.869998931884766,42.540000915527344,42.75,37659200,33.298133850097656
EEM,2015-05-21,42.439998626708984,42.630001068115234,42.380001068115234,42.599998474121094,27575700,33.1812858581543
EEM,2015-05-22,42.81999969482422,42.869998931884766,42.650001525878906,42.7400016784668,37907000,33.29033279418945
EEM,2015-05-26,42.470001220703125,42.47999954223633,41.93000030517578,42.060001373291016,51008600,32.760677337646484
EEM,2015-05-27,41.72999954223633,42.099998474121094,41.65999984741211,42.06999969482422,35464700,32.76847457885742
EEM,2015-05-28,41.43000030517578,41.56999969482422,41.279998779296875,41.52000045776367,42689100,32.34008026123047
EEM,2015-05-29,41.45000076293945,41.4900016784668,41.06999969482422,41.119998931884766,59462200,32.02851486206055
EEM,2015-06-01,41.13999938964844,41.15999984741211,40.869998931884766,40.959999084472656,52509700,31.903888702392578
EEM,2015-06-02,40.91999816894531,41.29999923706055,40.86000061035156,41.119998931884766,42331700,32.02851486206055
EEM,2015-06-03,40.939998626708984,41.060001373291016,40.810001373291016,40.90999984741211,39291400,31.864944458007813
EEM,2015-06-04,40.54999923706055,40.68000030517578,40.27000045776367,40.290000915527344,46637300,31.38202476501465
EEM,2015-06-05,39.97999954223633,40.310001373291016,39.90999984741211,40.11000061035156,51982800,31.241809844970703
EEM,2015-06-08,40.16999816894531,40.220001220703125,40.060001373291016,40.099998474121094,34008200,31.23402976989746
EEM,2015-06-09,39.939998626708984,39.970001220703125,39.810001373291016,39.86000061035156,33384100,31.047094345092773
EEM,2015-06-10,40.2400016784668,40.4900016784668,40.220001220703125,40.439998626708984,64828100,31.49884796142578
EEM,2015-06-11,40.34000015258789,40.349998474121094,40.130001068115234,40.2400016784668,33808000,31.343080520629883
EEM,2015-06-12,40.25,40.290000915527344,40.119998931884766,40.2400016784668,40975900,31.343080520629883
EEM,2015-06-15,39.7599983215332,39.84000015258789,39.66999816894531,39.790000915527344,34097000,30.99256706237793
EEM,2015-06-16,39.650001525878906,39.86000061035156,39.56999969482422,39.79999923706055,33605900,31.00035285949707
EEM,2015-06-17,39.810001373291016,40.27000045776367,39.58000183105469,40.040000915527344,70505900,31.18729019165039
EEM,2015-06-18,40.349998474121094,40.560001373291016,40.279998779296875,40.40999984741211,60019000,31.475486755371094
EEM,2015-06-19,40.220001220703125,40.36000061035156,40.060001373291016,40.060001373291016,55891700,31.2028751373291
EEM,2015-06-22,40.75,40.77000045776367,40.59000015258789,40.63999938964844,45009800,31.65463638305664
EEM,2015-06-23,40.79999923706055,41.060001373291016,40.790000915527344,41.040000915527344,40579100,31.966205596923828
EEM,2015-06-24,41,41.06999969482422,40.75,40.75,56107100,31.740314483642578
EEM,2015-06-25,40.5,40.52000045776367,40.279998779296875,40.310001373291016,33663800,31.631256103515625
EEM,2015-06-26,39.95000076293945,40.150001525878906,39.88999938964844,39.93000030517578,34721500,31.33306312561035
EEM,2015-06-29,39.290000915527344,39.439998626708984,39.029998779296875,39.040000915527344,59610800,30.634675979614258
EEM,2015-06-30,39.7400016784668,39.7599983215332,39.47999954223633,39.619998931884766,61266600,31.08979606628418
EEM,2015-07-01,39.84000015258789,39.86000061035156,39.5,39.59000015258789,38622300,31.066255569458008
EEM,2015-07-02,39.83000183105469,40.02000045776367,39.75,39.779998779296875,34085800,31.215347290039063
EEM,2015-07-06,38.720001220703125,38.939998626708984,38.52000045776367,38.66999816894531,66892500,30.344335556030273
EEM,2015-07-07,37.939998626708984,38.15999984741211,37.40999984741211,38.09000015258789,100698500,29.889202117919922
EEM,2015-07-08,37.08000183105469,37.25,36.720001220703125,36.779998779296875,93899000,28.86125946044922
EEM,2015-07-09,37.900001525878906,38.029998779296875,37.47999954223633,37.4900016784668,72889000,29.418397903442383
EEM,2015-07-10,38.43000030517578,38.56999969482422,38.189998626708984,38.439998626708984,64726600,30.16385269165039
EEM,2015-07-13,38.689998626708984,38.790000915527344,38.599998474121094,38.70000076293945,43846200,30.367881774902344
EEM,2015-07-14,38.52000045776367,38.79999923706055,38.47999954223633,38.77000045776367,30252200,30.422801971435547
EEM,2015-07-15,38.529998779296875,38.560001373291016,38.290000915527344,38.33000183105469,44039400,30.077537536621094
EEM,2015-07-16,38.7599983215332,38.869998931884766,38.650001525878906,38.810001373291016,36217600,30.454198837280273
EEM,2015-07-17,38.869998931884766,38.880001068115234,38.689998626708984,38.7599983215332,35714800,30.414960861206055
EEM,2015-07-20,38.38999938964844,38.59000015258789,38.220001220703125,38.5099983215332,31707000,30.218780517578125
EEM,2015-07-21,38.68000030517578,38.709999084472656,38.4900016784668,38.52000045776367,27625400,30.226625442504883
EEM,2015-07-22,38.20000076293945,38.209999084472656,37.93000030517578,37.970001220703125,39326800,29.79505157470703
EEM,2015-07-23,37.95000076293945,37.97999954223633,37.56999969482422,37.599998474121094,42787700,29.50470733642578
EEM,2015-07-24,37.290000915527344,37.29999923706055,36.869998931884766,37.060001373291016,55194200,29.080970764160156
EEM,2015-07-27,36.439998626708984,36.58000183105469,36.27000045776367,36.36000061035156,73051800,28.53168296813965
EEM,2015-07-28,36.63999938964844,36.7599983215332,36.400001525878906,36.72999954223633,49701300,28.822023391723633
EEM,2015-07-29,36.81999969482422,37.25,36.709999084472656,37.09000015258789,61119900,29.104507446289063
