symbol,date,open,high,low,close,volume,adjusted,simple_return
QQQ,2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,30280600,167.66229248046875,-0.005075619992120584
QQQ,2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,27930100,170.55145263671875,0.01723202106750721
QQQ,2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,28049800,170.6939239501953,8.353567869048284e-4
QQQ,2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,21405300,170.28530883789065,-0.0023938468508338806
QQQ,2018-07-17,177.27999877929688,180.6499938964844,177.27999877929688,180.27000427246097,31034100,171.32118225097656,0.006083163721845475
QQQ,2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,23220800,170.99803161621094,-0.0018862269715850255
QQQ,2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,31094100,170.14279174804688,-0.005001460309692729
QQQ,2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,35897300,170.10475158691406,-2.2357785917337392e-4
QQQ,2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,22184700,170.64645385742188,0.003184521687103148
QQQ,2018-07-24,181.41000366210935,182.0500030517578,179.55999755859375,180.3000030517578,36900300,171.34971618652344,0.004121165797498216
QQQ,2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,35026600,173.74462890625,0.013976753349970839
QQQ,2018-07-26,180.33999633789065,180.9199981689453,179.80999755859375,180.0500030517578,40873500,171.11215209960938,-0.015151414021903786
QQQ,2018-07-27,181.19000244140625,181.30999755859375,176.60000610351565,177.6199951171875,59456100,168.80271911621094,-0.013496604157336778
QQQ,2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,60193000,166.4173583984375,-0.014131056242827733
QQQ,2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,47285100,167.6907958984375,0.007652071347936662
QQQ,2018-08-01,176.86000061035156,177.64999389648438,176.10000610351565,177.1199951171875,37101900,168.3275604248047,0.00379725388597274
QQQ,2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,47178200,170.617919921875,0.013606562652545895
QQQ,2018-08-03,179.8699951171875,180.08999633789065,179.0800018310547,180.0800018310547,28934400,171.14059448242188,0.00306342124429948
QQQ,2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,24808800,172.1479949951172,0.005886391336561436
QQQ,2018-08-07,181.6499938964844,182.13999938964844,181.2599945068359,181.8000030517578,29895700,172.77520751953125,0.003643449489097117
QQQ,2018-08-08,181.5500030517578,182.35000610351565,181.05999755859375,182.02000427246097,22680700,172.9843292236328,0.001210368704537279
QQQ,2018-08-09,181.91000366210935,182.6300048828125,181.63999938964844,181.91000366210935,18852900,172.87982177734375,-6.04144009796137e-4
QQQ,2018-08-10,180.67999267578125,181.22000122070313,179.83999633789065,180.52000427246097,33818500,171.5587921142578,-0.007641317821274307
QQQ,2018-08-13,180.85000610351565,182.0099945068359,180.2400054931641,180.32000732421875,26089200,171.36871337890625,-0.0011079510004067261
QQQ,2018-08-14,181.0099945068359,181.66000366210935,180.0399932861328,181.4499969482422,20913000,172.442626953125,0.006266683999921696
QQQ,2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,58528000,170.3328399658203,-0.012234718436980097
QQQ,2018-08-16,180.61000061035156,180.9900054931641,179.47000122070313,179.82000732421875,27711800,170.89358520507813,0.003292055949811745
QQQ,2018-08-17,179.35000610351565,180.30999755859375,178.27000427246094,179.86000061035156,36092600,170.93157958984375,2.2232774109132158e-4
QQQ,2018-08-20,180.2599945068359,180.3300018310547,179,179.6999969482422,24939000,170.77952575683594,-8.895596318285737e-4
QQQ,2018-08-21,180.2400054931641,181.44000244140625,180.1300048828125,180.36000061035156,26258700,171.40672302246094,0.0036725553771477237
QQQ,2018-08-22,179.97999572753906,181.27000427246097,179.75,181.05999755859375,18042400,172.07199096679688,0.003881224333591504
QQQ,2018-08-23,180.7400054931641,182.0500030517578,180.5,180.8000030517578,25776200,171.82485961914065,-0.0014362090324386845
QQQ,2018-08-24,181.3999938964844,182.6300048828125,181.36000061035156,182.47999572753903,23136100,173.4214630126953,0.009292039563387977
QQQ,2018-08-27,183.3999938964844,184.33999633789065,183.11000061035156,184.33999633789065,29343600,175.189208984375,0.010193351739572698
QQQ,2018-08-28,184.8300018310547,185.02000427246097,184.22000122070313,184.61000061035156,20277000,175.4457550048828,0.0014643939657874583
QQQ,2018-08-29,184.92999267578125,186.83999633789065,184.86000061035156,186.7400054931641,29175600,177.4700164794922,0.011537819621529444
QQQ,2018-08-30,186.3800048828125,187.52000427246097,185.7899932861328,186.41000366210935,29315500,177.15635681152344,-0.0017673952715555608
QQQ,2018-08-31,186.17999267578125,187.17999267578125,185.97999572753903,186.6499938964844,28653200,177.38449096679688,0.001287755965291959
QQQ,2018-09-04,186.0800018310547,186.3999938964844,184.85000610351565,185.85000610351565,29063500,176.6242218017578,-0.004285995697230205
QQQ,2018-09-05,185.52000427246097,185.5500030517578,182.82000732421875,183.4499969482422,42623300,174.3433380126953,-0.012913765540167876
QQQ,2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,46091400,172.78477478027344,-0.008939620235494106
QQQ,2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,46629500,172.11949157714844,-0.003850357787432479
QQQ,2018-09-10,182.1499938964844,182.25,180.72999572753903,181.72000122070313,26132000,172.69921875,0.0033681668911491602
QQQ,2018-09-11,180.9900054931641,183.4199981689453,180.52000427246097,183.1199951171875,30116500,174.02972412109375,0.007704177127864087
QQQ,2018-09-12,182.85000610351565,182.97999572753903,181.0099945068359,182.5800018310547,36204000,173.5165557861328,-0.0029487395762568536
QQQ,2018-09-13,183.72000122070313,184.8800048828125,183.63999938964844,184.52999877929688,31133200,175.3697052001953,0.01067995734278293
QQQ,2018-09-14,184.66000366210935,184.9499969482422,183.2599945068359,183.9900054931641,31224100,174.85659790039065,-0.002925860536852176
QQQ,2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789065,33071200,172.33811950683594,-0.014403107596714149
QQQ,2018-09-18,181.4900054931641,183.72999572753903,181.3999938964844,182.83999633789065,31877300,173.76361083984375,0.00827148014082435
QQQ,2018-09-19,182.8699951171875,183.3000030517578,181.5099945068359,182.6999969482422,31843400,173.63058471679688,-7.6555800379563e-4
QQQ,2018-09-20,183.9600067138672,184.97000122070313,183.52000427246097,184.72000122070313,33295800,175.55029296875,0.011056279370851074
QQQ,2018-09-21,185.22000122070313,185.47999572753903,183.47999572753903,183.7100067138672,38605400,174.59048461914065,-0.00546742664667732
QQQ,2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,34945600,175.0760040283203,0.0027809041840900495
QQQ,2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,25277500,175.3140411376953,0.0013596215580549131
QQQ,2018-09-26,184.3000030517578,185.9900054931641,183.91000366210935,184.27000427246097,36210600,175.43775939941406,7.056951109898346e-4
QQQ,2018-09-27,185.02000427246097,186.4900054931641,184.9199981689453,185.8300018310547,33113300,176.92303466796875,0.008466109426153778
QQQ,2018-09-28,185.30999755859375,186.27999877929688,184.97000122070313,185.7899932861328,28076800,176.8849334716797,-2.1535463915467457e-4
QQQ,2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,27371300,177.24668884277344,0.002045145191247544
QQQ,2018-10-02,186.0099945068359,187.17999267578125,185.32000732421875,185.75,25618600,176.8468475341797,-0.0022558464206258177
QQQ,2018-10-03,186.52999877929688,186.97000122070313,185.66000366210935,185.9499969482422,29128700,177.03729248046875,0.0010768919488499673
QQQ,2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,80557300,173.6383514404297,-0.01919901164560589
QQQ,2018-10-05,182.36000061035156,182.97000122070313,178.42999267578125,180.1499938964844,83325600,171.5153045654297,-0.012226831557591411
QQQ,2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,66864500,170.4679412841797,-0.0061065295829063615
QQQ,2018-10-09,179.17999267578125,181.02000427246097,178.75,179.6300048828125,49097900,171.02020263671875,0.0032396786655528587
QQQ,2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,114471100,163.49884033203125,-0.043979378978192374
QQQ,2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351565,143084500,161.470947265625,-0.012403103669041515
QQQ,2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,102078400,165.96466064453125,0.02782985704241847
QQQ,2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,64885300,163.95584106445313,-0.012103899542690533
QQQ,2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070313,71979700,168.72564697265625,0.029092015735676435
QQQ,2018-10-17,178.0800018310547,178.25999450683594,175.47000122070313,177.2899932861328,66987600,168.79232788085938,3.952031561267333e-4
QQQ,2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,82486200,164.8793182373047,-0.02318239041241643
QQQ,2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,82923700,164.72703552246094,-9.236010705998554e-4
QQQ,2018-10-22,174.05999755859375,175.25,172.58999633789065,173.91000366210938,52909300,165.57435607910156,0.005143785620576491
QQQ,2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,77567000,164.9650115966797,-0.0036801863335090834
QQQ,2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789065,102997400,157.4151153564453,-0.045766651771546485
QQQ,2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,83481100,162.86097717285156,0.03459554569505485
QQQ,2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,130970900,158.67185974121094,-0.025722045295077267
QQQ,2018-10-29,169.2100067138672,169.86000061035156,160.08999633789065,163.22999572753906,111871900,155.40623474121094,-0.02058099656313439
QQQ,2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,92584000,157.96731567382813,0.016479911098045807
QQQ,2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,73828600,161.68038940429688,0.02350532902727509
QQQ,2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,52706800,163.8130340576172,0.013190496764498905
QQQ,2018-11-02,171.52999877929688,172.5500030517578,168.22000122070313,169.3800048828125,75966800,161.26144409179688,-0.015576232871206463
QQQ,2018-11-05,169.60000610351565,169.66000366210938,167.0800018310547,168.9600067138672,39573500,160.86158752441406,-0.0024795546736837704
QQQ,2018-11-06,168.97000122070313,171.19000244140625,168.72000122070313,170.24000549316406,34410400,162.0802459716797,0.0075758200949040955
QQQ,2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,51169600,167.16432189941406,0.031367646916223846
QQQ,2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,40296500,166.0979766845703,-0.006379023961137986
QQQ,2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,50602700,163.29891967773438,-0.016851842886391744
QQQ,2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,62578400,158.35763549804688,-0.030259135758148203
QQQ,2018-11-13,167.11000061035156,169.47999572753906,166,166.47000122070313,64128100,158.49098205566406,8.42059539458262e-4
QQQ,2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,75270700,157.28184509277344,-0.007629058431008806
QQQ,2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789065,73254300,160.03330993652344,0.0174938489698353
QQQ,2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,65390700,159.47157287597656,-0.003510125865481939
QQQ,2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,67280500,154.29229736328125,-0.0324777351805724
QQQ,2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,102652800,151.5313262939453,-0.017894419336016654
QQQ,2018-11-21,161.35000610351565,161.97000122070313,159.22999572753906,160.3699951171875,42965800,152.6833038330078,0.0076022401917597016
QQQ,2018-11-23,159.08999633789065,160.83999633789065,159.08999633789065,159.2100067138672,23503700,151.57891845703125,-0.007233177094362886
QQQ,2018-11-26,161.44000244140625,162.97000122070313,160.75999450683594,162.88999938964844,42012600,155.08253479003906,0.0231141399389323
QQQ,2018-11-27,162,163.85000610351565,161.17999267578125,163.44000244140625,36608100,155.6061553955078,0.0033763995808919756
QQQ,2018-11-28,164.6199951171875,168.6999969482422,163.47000122070313,168.6999969482422,70141000,160.61410522460938,0.032183494389233847
QQQ,2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,44885700,160.09042358398438,-0.0032604959563959923
QQQ,2018-11-30,168.3800048828125,169.47000122070313,167.5399932861328,169.3699951171875,36722800,161.25193786621094,0.007255363913864832
QQQ,2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,50771700,164.07008361816406,0.017476662849728486
QQQ,2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070313,70594700,157.7769317626953,-0.03835648593996355
QQQ,2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,71715500,158.89083862304688,0.007060010914820891
QQQ,2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,80432200,153.6449432373047,-0.033015719667686905
QQQ,2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,73960800,155.2539825439453,0.010472452088159168
QQQ,2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,59058300,155.76803588867188,0.003311047718734361
QQQ,2018-12-12,166,167.60000610351565,164.9600067138672,165.0500030517578,53780000,157.1390380859375,0.008801563102750265
QQQ,2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351565,46378500,157.18661499023438,3.0276947648655295e-4
QQQ,2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,56547400,153.3592987060547,-0.024348868918752875
QQQ,2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,74834100,149.8842315673828,-0.02265964416890409
QQQ,2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,63642100,150.8267822265625,0.006288524478680335
QQQ,2018-12-19,158.17999267578125,160.72000122070313,153.33999633789065,154.52999877929688,81856500,147.12322998046875,-0.024555004034565342
QQQ,2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,99002100,144.99058532714844,-0.014495635078181968
QQQ,2018-12-21,153.0500030517578,154.08999633789065,146.72000122070313,147.57000732421875,141129400,140.49685668945313,-0.030993244337595538
QQQ,2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,56163300,137.01283264160156,-0.024797878970007625
