symbol,date,open,high,low,close,volume,adjusted,simple_return
QQQ,2018-12-31,154.47000122070313,154.97999572753906,152.7100067138672,154.25999450683594,53015300,147.28636169433594,0.008432755158306993
QQQ,2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,58576700,147.87835693359375,0.004019348651481902
QQQ,2019-01-03,152.60000610351565,153.25999450683594,149.49000549316406,149.82000732421875,74820200,143.04705810546875,-0.032670763513382495
QQQ,2019-01-04,152.33999633789065,157,151.74000549316406,156.22999572753906,74709300,149.16729736328125,0.042784796408046555
QQQ,2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789065,52059300,150.94320678710938,0.011905487698842476
QQQ,2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,49388700,152.30859375,0.009045699981824029
QQQ,2019-01-09,160.13999938964844,161.52000427246094,159.47000122070313,160.82000732421875,46491700,153.54977416992188,0.008149116142186719
QQQ,2019-01-10,159.60000610351565,161.3699951171875,158.6999969482422,161.27999877929688,38943400,153.98899841308594,0.0028604681806825294
QQQ,2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,30176600,153.42572021484375,-0.0036579119550550487
QQQ,2019-01-14,159.3300018310547,159.9600067138672,158.58999633789065,159.27000427246094,30710200,152.06988525390625,-0.008837077375546398
QQQ,2019-01-15,160,162.60000610351565,159.91000366210938,162.3800048828125,40874200,155.039306640625,0.019526689204511394
QQQ,2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351565,33812200,155.0106658935547,-1.84732166899515e-4
QQQ,2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,39329000,156.23277282714844,0.007884018345118093
QQQ,2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,57183200,157.7795867919922,0.009900700965956188
QQQ,2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,56711700,154.61917114257813,-0.0200305737495724
QQQ,2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,38106100,154.81967163085938,0.0012967375701191663
QQQ,2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,32417800,155.82223510742188,0.00647568533120868
QQQ,2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,36515900,157.68406677246094,0.011948433827531302
QQQ,2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,33491200,155.73631286621094,-0.012352255659797362
QQQ,2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,30784200,154.26593017578125,-0.009441489035976192
QQQ,2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,41346500,158.19009399414065,0.02543765699845668
QQQ,2019-01-31,166.6999969482422,168.99000549316406,166.47000122070313,168.16000366210938,37258400,160.55799865722656,0.014968729098635114
QQQ,2019-02-01,167.3300018310547,168.60000610351565,166.99000549316406,167.4499969482422,32143700,159.88011169433594,-0.0042220690875565126
QQQ,2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,26718800,161.86607360839844,0.012421569468623606
QQQ,2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,28156400,163.2982635498047,0.008847993340909355
QQQ,2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,27970000,162.81130981445313,-0.0029819896719418537
QQQ,2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,42036200,160.62481689453125,-0.013429613227813775
QQQ,2019-02-08,166.75999450683594,168.58999633789065,166.57000732421875,168.55999755859375,29020700,160.9398956298828,0.00196158191145801
QQQ,2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,21434100,160.78712463378906,-9.492425448385244e-4
QQQ,2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,29722100,163.1645965576172,0.014786457119891239
QQQ,2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,26094100,163.27915954589844,7.021314102340082e-4
QQQ,2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070313,30326800,163.47964477539065,0.0012278678433290668
QQQ,2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,32521700,164.16712951660156,0.004205323189657495
QQQ,2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,19487700,164.49176025390625,0.001977440540384512
QQQ,2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,32593000,164.4630889892578,-1.7430213284952423e-4
QQQ,2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,25207400,163.86155700683594,-0.0036575500686428786
QQQ,2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,27735400,165.0741424560547,0.007400060583875545
QQQ,2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,32608800,165.6757049560547,0.0036441958204334046
QQQ,2019-02-26,173.10000610351565,174.25,172.80999755859375,173.6999969482422,21939700,165.84751892089844,0.0010370498492178193
QQQ,2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789065,25162000,165.7425079345703,-6.331779155418493e-4
QQQ,2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,25085500,165.36058044433594,-0.002304342410367921
QQQ,2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,31431200,166.50637817382813,0.006929086281708408
QQQ,2019-03-04,175.5399932861328,175.7899932861328,172.47000122070313,174.4199981689453,38063500,166.53501892089844,1.7200990967691787e-4
QQQ,2019-03-05,174.5500030517578,175.08999633789065,173.69000244140625,174.5500030517578,22319900,166.6591339111328,7.45278626913537e-4
QQQ,2019-03-06,174.72000122070313,174.75,173.27999877929688,173.55999755859375,27194600,165.71383666992188,-0.005672039803800932
QQQ,2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,39407400,163.68017578125,-0.012272124823967667
QQQ,2019-03-08,169.50999450683594,171.25999450683594,169.33999633789065,171.1699981689453,39303200,163.43190002441406,-0.0015168346175761238
QQQ,2019-03-11,171.8800048828125,174.85000610351565,171.85000610351565,174.72999572753906,30518400,166.83094787597656,0.020797946123460198
QQQ,2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,33953500,167.74758911132813,0.005494431620882478
QQQ,2019-03-13,176.60000610351565,177.92999267578125,176.35000610351565,177.00999450683594,42426100,169.00790405273438,0.007513162770821147
QQQ,2019-03-14,177.1300048828125,177.33999633789065,176.66000366210938,176.7100067138672,23751500,168.72149658203125,-0.0016946395040421391
QQQ,2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351565,38192000,170.287353515625,0.00928071979750622
QQQ,2019-03-18,177.9499969482422,178.99000549316406,177.58999633789065,178.4499969482422,32935100,170.69288635253906,0.0023814618557498335
QQQ,2019-03-19,179.17999267578125,180,178.2899932861328,179.0500030517578,36893300,171.26678466796875,0.0033621689086935636
QQQ,2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,50105000,171.94593811035156,0.0039654708512189
QQQ,2019-03-21,179.22000122070313,182.8300018310547,179.1999969482422,182.57000732421875,42428500,174.63377380371094,0.015631865008840062
QQQ,2019-03-22,181.77999877929688,182.27000427246097,178.3699951171875,178.55999755859375,70794500,170.79818725585938,-0.02196360110824136
QQQ,2019-03-25,177.91000366210938,178.83999633789065,176.92999267578125,178.22000122070313,46336500,170.47283935546875,-0.0019048674088282258
QQQ,2019-03-26,179.60000610351565,180.69000244140625,178.13999938964844,179.0500030517578,33248100,171.26678466796875,0.004657312657557533
QQQ,2019-03-27,179.32000732421875,179.72000122070313,176.60000610351565,177.89999389648438,37096700,170.16683959960938,-0.006422407418296583
QQQ,2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,30368200,170.5590057373047,0.0023045978794578037
QQQ,2019-03-29,179.69000244140625,179.8300018310547,178.58999633789065,179.66000366210938,35205500,171.85028076171875,0.007570840477358898
QQQ,2019-04-01,181.5099945068359,182.2599945068359,180.77000427246097,182.0399932861328,30969500,174.1268310546875,0.013247288761345288
QQQ,2019-04-02,182.2400054931641,182.91000366210935,181.77999877929688,182.72999572753903,22645200,174.78683471679688,0.0037903616468049073
QQQ,2019-04-03,183.7599945068359,184.9199981689453,183.2100067138672,183.77999877929688,31633500,175.7912139892578,0.005746309635324076
QQQ,2019-04-04,183.8300018310547,184.5,182.6499938964844,183.7100067138672,28530800,175.72422790527344,-3.8105478916861113e-4
QQQ,2019-04-05,184.2400054931641,184.77000427246097,184.02000427246097,184.66000366210935,25674700,176.6329803466797,0.005171469251787686
QQQ,2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,22697500,177.08253479003906,0.002545133091662821
QQQ,2019-04-09,184.5,185.11000061035156,184.08999633789065,184.47999572753903,25631900,176.46072387695313,-0.0035114186377736
QQQ,2019-04-10,184.72000122070313,185.52999877929688,184.52000427246097,185.47000122070313,24563000,177.40774536132813,0.005366755069164064
QQQ,2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,20654100,176.98690795898438,-0.002372147853446971
QQQ,2019-04-12,185.85000610351565,185.9499969482422,185.05999755859375,185.8300018310547,24989100,177.75210571289065,0.004323470943306207
QQQ,2019-04-15,185.83999633789065,186.07000732421875,184.6199951171875,185.86000061035156,21073000,177.78082275390625,1.6155668536477208e-4
QQQ,2019-04-16,186.5399932861328,186.91000366210935,185.92999267578125,186.5,27195700,178.3930206298828,0.00344355407120589
QQQ,2019-04-17,187.75,187.92999267578125,186.60000610351565,187.1499938964844,29651600,179.01473999023438,0.0034851103375925785
QQQ,2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,28580900,179.24432373046875,0.0012824851196437947
QQQ,2019-04-22,186.57000732421875,187.9900054931641,186.42999267578125,187.9199981689453,17936000,179.751220703125,0.002827966666428372
QQQ,2019-04-23,188.3999938964844,190.5399932861328,188.1300048828125,190.30999755859375,33665600,182.0373382568359,0.012718231034918093
QQQ,2019-04-24,190.47000122070313,190.7100067138672,189.6499938964844,189.7100067138672,24977100,181.4634552001953,-0.0031525568443047103
QQQ,2019-04-25,191.1300048828125,191.22000122070313,189.4499969482422,190.47999572753903,29517500,182.1999664306641,0.004058730335847693
QQQ,2019-04-26,190.17999267578125,190.69000244140625,188.58999633789065,190.6499938964844,26359500,182.3625335693359,8.922457114375337e-4
QQQ,2019-04-29,190.6499938964844,191.32000732421875,190.33999633789065,191.02000427246097,21716200,182.71646118164065,0.0019407912654940684
QQQ,2019-04-30,189.47999572753903,189.85000610351565,188.2100067138672,189.5399932861328,31495300,181.3008270263672,-0.007747710009916253
QQQ,2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,34797100,180.7173309326172,-0.003218386277218377
QQQ,2019-05-02,188.8699951171875,189.85000610351565,186.8699951171875,188.11000061035156,44110100,179.93301391601565,-0.004340021029272334
QQQ,2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,30386200,182.80258178710935,0.015947978687407938
QQQ,2019-05-06,187.0500030517578,190.1999969482422,186.7599945068359,189.94000244140625,38371800,181.6834716796875,-0.006121960075624933
QQQ,2019-05-07,187.8699951171875,188.6699981689453,184.5099945068359,186.2400054931641,58818100,178.144287109375,-0.019479947942387277
QQQ,2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246097,37165300,177.6947021484375,-0.0025237124817899526
QQQ,2019-05-09,183.6999969482422,185.41000366210935,182.08999633789065,184.77000427246097,55351700,176.73818969726565,-0.005382897968296385
QQQ,2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185,58526400,176.95816040039065,0.001244613309108633
QQQ,2019-05-13,180.2899932861328,181.2599945068359,178.05999755859375,178.5800018310547,67185800,170.81724548339844,-0.03470263763534609
QQQ,2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,43360600,172.69204711914065,0.010975482191137642
QQQ,2019-05-15,179.35000610351565,183.5500030517578,179.30999755859375,183.08999633789065,40944500,175.1311798095703,0.014124174975741033
QQQ,2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,39281200,176.89117431640625,0.010049578314664798
QQQ,2019-05-17,183.10000610351565,185.5800018310547,182.8800048828125,183.0399932861328,44702300,175.08334350585938,-0.010220017010646343
QQQ,2019-05-20,180.4900054931641,181.17999267578125,179.33999633789065,179.9499969482422,38608300,172.127685546875,-0.016881434291808883
QQQ,2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,31613800,173.9259490966797,0.010447265029395636
QQQ,2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246097,24332600,173.1511993408203,-0.004454480541191241
QQQ,2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,45351300,170.50160217285156,-0.015302216664139001
QQQ,2019-05-24,179.2100067138672,179.85000610351565,177.94000244140625,178.16000366210938,25903300,170.41546630859375,-5.051909375636265e-4
QQQ,2019-05-28,178.66000366210938,179.66000366210938,177.47000122070313,177.49000549316406,24763800,169.7746124267578,-0.003760538264029778
QQQ,2019-05-29,176.38999938964844,177,175.08999633789065,176.02999877929688,42178800,168.37806701660156,-0.008225878947352827
QQQ,2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,30354800,169.0859375,0.004204053983638101
QQQ,2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,45446200,166.38851928710938,-0.01595294234856537
QQQ,2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,75842300,162.72499084472656,-0.022017916008142735
QQQ,2019-06-04,172.02999877929688,174.97000122070313,171.3699951171875,174.91000366210938,47797800,167.3068084716797,0.028156816006984053
QQQ,2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,34412700,168.55026245117188,0.007432177989951105
QQQ,2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,29913200,169.88943481445313,0.007945240451163293
QQQ,2019-06-07,178.55999755859375,181.77000427246097,178.3300018310547,181.0399932861328,45888300,173.1702880859375,0.019311696899030784
QQQ,2019-06-10,182.25,184.85000610351565,182.2100067138672,183.1499938964844,41385300,175.18856811523438,0.011654886364196981
QQQ,2019-06-11,185.05999755859375,185.3999938964844,182.77999877929688,183.3999938964844,41260300,175.4276885986328,0.0013649320042454782
QQQ,2019-06-12,182.8999938964844,183.27999877929688,182,182.33999633789065,27758100,174.41380310058594,-0.005779506679624458
QQQ,2019-06-13,183.10000610351565,183.8699951171875,182.7400054931641,183.4199981689453,23715800,175.44691467285156,0.005923336077189978
QQQ,2019-06-14,182.47999572753903,183.11000061035156,181.94000244140625,182.63999938964844,22844100,174.70074462890625,-0.00425296760183369
QQQ,2019-06-17,183.0399932861328,184.25,182.83999633789065,183.7400054931641,20379500,175.7529754638672,0.006023047223960409
