symbol,date,open,high,low,close,volume,adjusted,log_return
IWM,2023-05-24,176.5500030517578,176.74000549316406,174.6699981689453,175.5399932861328,28744200,168.9713134765625,-0.010652753096790053
IWM,2023-05-25,175.25,175.52999877929688,172.6999969482422,174.1699981689453,36202600,167.652587890625,-0.00783504871005208
IWM,2023-05-26,174.3000030517578,176.3800048828125,174.02000427246094,176.14999389648438,29841300,169.55848693847656,0.01130401392385284
IWM,2023-05-30,176.7100067138672,177.5500030517578,174.75999450683594,175.5,25572600,168.9328155517578,-0.0036968282179135553
IWM,2023-05-31,174.69000244140625,176.00999450683594,172.36000061035156,173.77000427246094,34598800,167.26756286621094,-0.009906391610144602
IWM,2023-06-01,173.86000061035156,176.24000549316406,172.92999267578125,175.64999389648438,27800900,169.0771942138672,0.010760677972789054
IWM,2023-06-02,178.00999450683594,182.08999633789065,177.4499969482422,182.02000427246097,50212400,175.20883178710938,0.03562320584409585
IWM,2023-06-05,181.2599945068359,181.2599945068359,178.44000244140625,179.5800018310547,34465800,172.8601531982422,-0.01349568239526454
IWM,2023-06-06,178.92999267578125,184.9600067138672,178.92999267578125,184.30999755859375,58584500,177.41319274902344,0.02599852977374925
IWM,2023-06-07,184.9600067138672,187.77000427246097,184.9600067138672,187.2400054931641,60685600,180.7326202392578,0.01853726847539726
IWM,2023-06-08,186.75,187.3800048828125,184.91000366210935,186.5399932861328,34185000,180.05697631835938,-0.003745366923878801
IWM,2023-06-09,186.32000732421875,186.61000061035156,184.4499969482422,185.02999877929688,30242200,178.5994415283203,-0.008127794409126525
IWM,2023-06-12,185.22999572753903,186.67999267578125,184.22000122070313,185.8000030517578,26580500,179.34271240234375,0.004153028271004187
IWM,2023-06-13,186.44000244140625,188.97999572753903,186.27000427246097,187.92999267578125,35758200,181.3986663818359,0.011398616077529998
IWM,2023-06-14,188.32000732421875,189.2400054931641,184.5500030517578,185.91000366210935,37114100,179.44886779785156,-0.010806877561558487
IWM,2023-06-15,185.0800018310547,187.57000732421875,184.91000366210935,187.44000244140625,36488400,180.9256591796875,0.008195915848581573
IWM,2023-06-16,187.9499969482422,188.5500030517578,185.08999633789065,185.94000244140625,50684500,179.47784423828125,-0.008034454249202298
IWM,2023-06-20,185.16000366210935,185.57000732421875,183.7599945068359,185.1300048828125,33269300,178.69595336914065,-0.004365992802320456
IWM,2023-06-21,184.44000244140625,185.91000366210935,183.58999633789065,184.6999969482422,30730200,178.2809295654297,-0.002325214939908796
IWM,2023-06-22,184.1999969482422,184.25,182.4900054931641,183.3300018310547,27063700,176.95852661132813,-0.007445169952623675
IWM,2023-06-23,180.77000427246097,182.41000366210935,180.0500030517578,180.57000732421875,50610100,174.29446411132813,-0.01516920085864512
IWM,2023-06-26,180.44000244140625,182.7400054931641,180.3699951171875,180.75,31507900,174.46820068359375,9.96302667540303e-4
IWM,2023-06-27,181.1999969482422,183.9900054931641,180.3999938964844,183.36000061035156,28818800,176.98748779296875,0.014336545643126709
IWM,2023-06-28,182.9900054931641,184.4199981689453,182.1199951171875,184.2599945068359,23187600,177.85621643066406,0.004896411366415346
IWM,2023-06-29,184.72000122070313,187.0800018310547,184.42999267578125,186.3800048828125,32084100,179.90252685546875,0.011439735740700918
IWM,2023-06-30,188.2599945068359,188.42999267578125,186.91000366210935,187.27000427246097,30287300,180.7615966796875,0.004763830904210792
IWM,2023-07-03,186.91000366210935,188.83999633789065,186.7400054931641,187.6499938964844,14011900,181.12838745117188,0.0020270850985987057
IWM,2023-07-05,187.1300048828125,187.2100067138672,185.44000244140625,185.77999877929688,24092100,179.32339477539065,-0.01001525225998618
IWM,2023-07-06,183.6300048828125,183.7100067138672,180.72000122070313,182.77999877929688,39080800,176.42762756347656,-0.01628010034006654
IWM,2023-07-07,182.97999572753903,186.4900054931641,182.92999267578125,184.7100067138672,31706700,178.29054260253906,0.010503731262807802
IWM,2023-07-10,184.5800018310547,188.0500030517578,184.16000366210935,187.8699951171875,29725100,181.34072875976565,0.016963259545234536
IWM,2023-07-11,188.47999572753903,190.0800018310547,187.69000244140625,189.8000030517578,26738800,183.20364379882813,0.010220600815972977
IWM,2023-07-12,192.7599945068359,193.0500030517578,191.3699951171875,191.8699951171875,40127300,185.2017364501953,0.010847356475265572
IWM,2023-07-13,192.5099945068359,193.69000244140625,191.8000030517578,193.4199981689453,23523000,186.69786071777344,0.008045893838579433
IWM,2023-07-14,193.33999633789065,193.4900054931641,190.2899932861328,191.52999877929688,32198600,184.87353515625,-0.00981959451609
IWM,2023-07-17,191.33999633789065,194.36000061035156,191.13999938964844,193.5800018310547,23283700,186.852294921875,0.010646440445979568
IWM,2023-07-18,193.6999969482422,196.38999938964844,193.4900054931641,195.97000122070313,28489800,189.1592254638672,0.012270685141289556
IWM,2023-07-19,196.6999969482422,197.66000366210935,195.92999267578125,196.8000030517578,23679000,189.96038818359375,0.004226444021739491
IWM,2023-07-20,196.94000244140625,196.94000244140625,194.27000427246097,195.0800018310547,27278100,188.30018615722656,-0.008778142897544245
IWM,2023-07-21,196.38999938964844,196.6199951171875,194.08999633789065,194.4600067138672,28982400,187.70172119140625,-0.003183310826359395
IWM,2023-07-24,194.55999755859375,196.2599945068359,193.9900054931641,194.94000244140625,16929800,188.16505432128903,0.0024654127193818906
IWM,2023-07-25,194.5800018310547,196.2100067138672,194.4199981689453,194.9199981689453,18961100,188.14572143554688,-1.0274957298416423e-4
IWM,2023-07-26,194.77000427246097,197.16000366210935,194.7100067138672,196.4600067138672,20377900,189.63221740722656,0.007869721816449128
IWM,2023-07-27,197.6300048828125,197.8999938964844,193.17999267578125,193.9199981689453,31159300,187.18048095703125,-0.01301320820429542
IWM,2023-07-28,196.02000427246097,196.9499969482422,195.5,196.42999267578125,21612200,189.6032257080078,0.01286031268884948
IWM,2023-07-31,196.92999267578125,198.75,196.9199981689453,198.7100067138672,24203900,191.8040313720703,0.011540577948295118
IWM,2023-08-01,197.42999267578125,197.94000244140625,195.77999877929688,197.8000030517578,27444300,190.92562866210935,-0.004590207365747481
IWM,2023-08-02,195.58999633789065,196.08999633789065,194.08999633789065,195.11000061035156,28079700,188.3291015625,-0.01369300084039461
IWM,2023-08-03,194.3000030517578,195.63999938964844,193.05999755859375,194.55999755859375,24279300,187.7982177734375,-0.00282289594140297
IWM,2023-08-04,194.82000732421875,196.30999755859375,193.7100067138672,194.1699981689453,24950400,187.42176818847656,-0.002006554689793077
IWM,2023-08-07,194.66000366210935,195.05999755859375,192.67999267578125,194.3000030517578,20185000,187.54727172851565,6.694075049686046e-4
IWM,2023-08-08,192.13999938964844,193.2899932861328,190.52000427246097,193.0800018310547,25578200,186.3696746826172,-0.006298729974827679
IWM,2023-08-09,192.8699951171875,192.8800048828125,190.75,191.57000732421875,22293200,184.91217041015625,-0.007851241738174435
IWM,2023-08-10,192.2400054931641,194.1199951171875,189.88999938964844,190.72000122070313,29378800,184.0916748046875,-0.004447091640522158
IWM,2023-08-11,189.9199981689453,191.69000244140625,189.7400054931641,190.9900054931641,21789000,184.3523406982422,0.0014149554671897193
IWM,2023-08-14,189.94000244140625,190.6999969482422,188.63999938964844,190.66000366210935,20354900,184.0337829589844,-0.001729477839709222
IWM,2023-08-15,189.52000427246097,189.63999938964844,188.0399932861328,188.13999938964844,25491300,181.60134887695313,-0.013305449917835945
IWM,2023-08-16,187.9900054931641,189.05999755859375,185.80999755859375,185.83999633789065,27018400,179.3812713623047,-0.012300345674852038
IWM,2023-08-17,186.33999633789065,186.7400054931641,183.6300048828125,183.6499938964844,26715100,177.2673797607422,-0.011854335349069392
IWM,2023-08-18,182.2100067138672,185.25,181.94000244140625,184.6499938964844,33375200,178.23265075683594,0.0054305107477860765
IWM,2023-08-21,184.6999969482422,185.27999877929688,183.07000732421875,184.3800048828125,22678100,177.97201538085938,-0.001463402629259103
IWM,2023-08-22,185.0399932861328,185.5500030517578,183.22000122070313,183.8300018310547,21299200,177.44114685058594,-0.0029873340747251505
IWM,2023-08-23,184,186.11000061035156,183.42999267578125,185.7899932861328,21231100,179.3330078125,0.01060546942408026
IWM,2023-08-24,185.25,186.33999633789065,183.1999969482422,183.22000122070313,26582300,176.85235595703125,-0.013929218975991595
IWM,2023-08-25,184.05999755859375,185,181.61000061035156,184,29340400,177.60523986816406,0.004248096540924648
IWM,2023-08-28,184.83999633789065,186.75,184.82000732421875,185.63999938964844,23002000,179.18824768066406,0.008873582366048854
IWM,2023-08-29,185.5399932861328,188.3699951171875,184.57000732421875,188.22999572753903,22986000,181.6882171630859,0.013855209294275224
IWM,2023-08-30,187.72999572753903,189.61000061035156,187.3300018310547,188.94000244140625,19869900,182.3735809326172,0.003765100226159115
IWM,2023-08-31,189.1999969482422,190.2599945068359,188.52999877929688,188.61000061035156,17953400,182.05506896972656,-0.0017480077050906644
IWM,2023-09-01,190.07000732421875,191.86000061035156,189.85000610351565,190.85000610351565,25094600,184.2171630859375,0.011806077776449193
IWM,2023-09-05,189.6499938964844,189.8999938964844,186.77000427246097,186.8300018310547,27160100,180.33688354492188,-0.021288618917865196
IWM,2023-09-06,187.05999755859375,188.08999633789065,185.08999633789065,186.1300048828125,26406200,179.66123962402344,-0.0037536013145984164
IWM,2023-09-07,185.13999938964844,185.3800048828125,183.58999633789065,184.3300018310547,23894800,177.92376708984375,-0.009717891830313723
IWM,2023-09-08,184.55999755859375,184.8300018310547,183.4499969482422,183.9199981689453,19399100,177.52801513671875,-0.0022267555625802597
IWM,2023-09-11,185.2599945068359,185.72000122070313,184.1999969482422,184.36000061035156,17424700,177.95272827148438,0.002389515295701413
IWM,2023-09-12,184.0399932861328,185.33999633789065,183.7400054931641,184.17999267578125,16826300,177.77896118164065,-9.769559969861259e-4
IWM,2023-09-13,184.5,184.8800048828125,182.38999938964844,182.97000122070313,24415700,176.6110382080078,-0.006591197290556862
IWM,2023-09-14,184.52999877929688,186.07000732421875,184.2400054931641,185.5500030517578,27952500,179.10134887695313,0.014002050230575793
IWM,2023-09-15,184.7899932861328,185.07000732421875,182.7899932861328,183.61000061035156,39695500,177.2288055419922,-0.01051025600457224
IWM,2023-09-18,183.6999969482422,183.7599945068359,182.3699951171875,182.38999938964844,19287800,176.0511932373047,-0.0066667610416886085
IWM,2023-09-19,182.4900054931641,183.3000030517578,181.07000732421875,181.67999267578125,24085900,175.3658447265625,-0.0039004903325723997
IWM,2023-09-20,182.3999938964844,183.5099945068359,179.82000732421875,179.86000061035156,27642900,173.609130859375,-0.0100679351181269
IWM,2023-09-21,178.5,178.75999450683594,177.07000732421875,177.07000732421875,31625600,170.91607666015625,-0.01563374169360105
IWM,2023-09-22,177.55999755859375,178.3699951171875,176.55999755859375,176.6699981689453,23164700,170.52996826171875,-0.0022616080564083225
IWM,2023-09-25,175.69000244140625,177.86000061035156,175.5399932861328,177.4600067138672,22416200,171.2925262451172,0.004461726543295936
IWM,2023-09-26,175.5,177.02000427246094,174.2899932861328,174.36000061035156,30476000,169.09014892578125,-0.012940776454019351
IWM,2023-09-27,175.4499969482422,176.92999267578125,174.4600067138672,175.99000549316406,37293000,170.67091369628906,0.009305222702414113
IWM,2023-09-28,176.08999633789065,178.57000732421875,175.97000122070313,177.5800018310547,31372400,172.2128448486328,0.00899396082768786
IWM,2023-09-29,178.97000122070313,179.16000366210938,176.14999389648438,176.74000549316406,36689000,171.3982391357422,-0.0047414491381546206
IWM,2023-10-02,176.3300018310547,176.72999572753906,173.14999389648438,174.07000732421875,42139300,168.80894470214844,-0.015222161990923152
IWM,2023-10-03,172.9499969482422,173.5,170.3699951171875,171.13999938964844,42733600,165.9674835205078,-0.016975683937077515
IWM,2023-10-04,171.00999450683594,171.61000061035156,169.08999633789065,171.22000122070313,42491900,166.04505920410156,4.673057491675587e-4
IWM,2023-10-05,170.8000030517578,171.89999389648438,169.94000244140625,171.35000610351565,33365100,166.17112731933594,7.589523111741876e-4
IWM,2023-10-06,170.3699951171875,173.88999938964844,169.50999450683594,173,42160900,167.77127075195313,0.00958342330017582
IWM,2023-10-09,171.83999633789065,174.5500030517578,171.77000427246094,174,26658400,168.74107360839844,0.005763863095102714
IWM,2023-10-10,174.30999755859375,177.0399932861328,174.27999877929688,175.97000122070313,31585000,170.65151977539065,0.01125814989857698
IWM,2023-10-11,176.1199951171875,177.22999572753906,174.3800048828125,175.6699981689453,27427200,170.36056518554688,-0.0017064184718191796
IWM,2023-10-12,175.8800048828125,175.8800048828125,170.7899932861328,171.6999969482422,38693800,166.51055908203125,-0.022858437325112016
IWM,2023-10-13,172.35000610351565,172.6999969482422,169.69000244140625,170.27000427246094,33955600,165.12376403808594,-0.008363447513095501
IWM,2023-10-16,171.74000549316406,173.38999938964844,171.02000427246094,173.02000427246094,31140300,167.79067993164065,0.016021971964219353
IWM,2023-10-17,171.94000244140625,176.4199981689453,171.89999389648438,174.9499969482422,39823200,169.66233825683594,0.011092966529736297
IWM,2023-10-18,173.63999938964844,173.66000366210938,171,171.35000610351565,38501400,166.17112731933594,-0.020792071477784384
IWM,2023-10-19,170.86000061035156,172.14999389648438,168.36000061035156,168.6199951171875,51397300,163.52365112304688,-0.016060509760254763
IWM,2023-10-20,168.66000366210938,169.02999877929688,166.42999267578125,166.44000244140625,54421900,161.40953063964844,-0.01301283115816141
IWM,2023-10-23,165.66000366210938,167.4600067138672,164.64999389648438,165.02999877929688,45590900,160.04214477539065,-0.008507618509372407
IWM,2023-10-24,166.4499969482422,167.6199951171875,165.41000366210938,166.47000122070313,32666300,161.43865966796875,0.008688068821772291
IWM,2023-10-25,165.00999450683594,165.66000366210938,163.39999389648438,163.72000122070313,36832900,158.77174377441406,-0.016657657165647637
IWM,2023-10-26,164.14999389648438,165.77000427246094,163.1999969482422,164.13999938964844,50525600,159.17904663085938,0.0025620510565446796
IWM,2023-10-27,164.52000427246094,164.8300018310547,161.6699981689453,162.2100067138672,46017100,157.30738830566406,-0.011827869625454844
IWM,2023-10-30,163.7899932861328,164.80999755859375,161.94000244140625,163.11000061035156,35156300,158.18016052246094,0.005532861417320387
IWM,2023-10-31,163.39999389648438,164.99000549316406,162.8300018310547,164.52000427246094,31533200,159.54757690429688,0.008607525647584541
IWM,2023-11-01,164.4600067138672,165.60000610351565,163.10000610351565,165.4600067138672,44367100,160.4591827392578,0.005697431528783712
IWM,2023-11-02,167.75,170,167.3300018310547,169.8699951171875,50458100,164.7358856201172,0.02630390113508309
IWM,2023-11-03,172.8000030517578,175.64999389648438,172.77999877929688,174.49000549316406,57060700,169.21624755859375,0.026833970110915966
