symbol,date,open,high,low,close,volume,adjusted,log_return
QQQ,2016-01-15,100.62000274658205,101.94000244140624,99.51000213623048,100.83999633789064,91443900,93.56998443603516,-0.03152845598068946
QQQ,2016-01-19,102.20999908447266,102.37000274658205,99.87999725341795,101.05999755859376,56563800,93.774139404296875,0.0021794657327843313
QQQ,2016-01-20,99.470001220703125,101.83000183105467,97.25,100.75,86675000,93.4864501953125,-0.003072610589739259
QQQ,2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,61660100,93.5792465209961,9.921255999814837e-4
QQQ,2016-01-22,102.87999725341795,103.80999755859376,102.52999877929688,103.7699966430664,42229800,96.28873443603516,0.028542694215586847
QQQ,2016-01-25,103.4000015258789,103.98999786376952,102.13999938964844,102.2300033569336,38881500,94.859771728515625,-0.014951613868902666
QQQ,2016-01-26,102.66000366210938,103.58999633789064,101.76000213623048,103.1500015258789,36143900,95.71344757080078,0.00895909252585091
QQQ,2016-01-27,102.5500030517578,102.98999786376952,100.1500015258789,100.58000183105467,54524700,93.328704833984375,-0.025231084361371857
QQQ,2016-01-28,102.25,102.29000091552734,100.26000213623048,102,47641500,94.64634704589844,0.014019560365437776
QQQ,2016-01-29,101.97000122070313,104.16999816894533,101.94000244140624,104.12999725341795,54245100,96.6227798461914,0.02066724705891401
QQQ,2016-02-01,103.62999725341795,104.8000030517578,103.2300033569336,104.41000366210938,32750300,96.882598876953125,0.002685394986053667
QQQ,2016-02-02,103.93000030517578,103.97000122070313,101.83999633789064,102.1500015258789,44928100,94.78553771972656,-0.0218830826933299
QQQ,2016-02-03,102.83000183105467,102.83000183105467,99.87999725341795,101.66000366210938,61572900,94.33087158203124,-0.004808329593027213
QQQ,2016-02-04,101.38999938964844,102.45999908447266,100.44000244140624,101.6500015258789,49321600,94.32157135009766,-9.85964644460648e-5
QQQ,2016-02-05,101.29000091552734,101.33000183105467,97.720001220703125,98.12000274658205,70749900,91.04606628417967,-0.03534431453427653
QQQ,2016-02-08,96.29000091552734,97.0500030517578,94.839996337890625,96.62000274658205,91673100,89.65421295166016,-0.015405409059520462
QQQ,2016-02-09,95.33000183105467,97.779998779296875,95.18000030517578,96.31999969482422,73778400,89.375823974609375,-0.0031099720048115265
QQQ,2016-02-10,97.43000030517578,98.69000244140624,96.62000274658205,96.69000244140624,59421700,89.71915435791016,0.003834063993064891
QQQ,2016-02-11,95.45999908447266,97.31999969482422,95.19000244140624,96.5500030517578,76839200,89.58927154541016,-0.001448708665660483
QQQ,2016-02-12,97.63999938964844,98.12000274658205,96.7300033569336,98.0199966430664,49186500,90.953277587890625,0.0151103659694321
QQQ,2016-02-16,99.470001220703125,100.2300033569336,98.8499984741211,100.2300033569336,40565900,93.00394439697266,0.022295963559689738
QQQ,2016-02-17,100.95999908447266,102.63999938964844,100.6999969482422,102.5,41766500,95.11029052734376,0.022395266010707217
QQQ,2016-02-18,102.81999969482422,102.83999633789064,101.1999969482422,101.33000183105467,38991500,94.02465057373048,-0.011480183098100564
QQQ,2016-02-19,100.83999633789064,101.94000244140624,100.62000274658205,101.62999725341795,28257900,94.30303192138672,0.0029563529559002997
QQQ,2016-02-22,102.58000183105467,103.37999725341795,102.4800033569336,103.27999877929688,23979100,95.83405303955078,0.016104740525980626
QQQ,2016-02-23,102.68000030517578,102.95999908447266,101.51000213623048,101.58000183105467,29869700,94.2566146850586,-0.016597075318722423
QQQ,2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,102.5500030517578,40739100,95.15670013427734,0.009504001607951966
QQQ,2016-02-25,102.76000213623048,103.55999755859376,101.83999633789064,103.55999755859376,29389300,96.0938720703125,0.009800539957041767
QQQ,2016-02-26,104.3499984741211,104.37000274658205,103.18000030517578,103.43000030517578,30925000,95.97325134277344,-0.001256026968626837
QQQ,2016-02-29,103.33000183105467,104.0999984741211,102.5,102.5,27553900,95.11029052734376,-0.009032349661424674
QQQ,2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,37699800,98.1630859375,0.031593066604353195
QQQ,2016-03-02,105.66000366210938,105.8499984741211,105.01000213623048,105.83000183105467,29209800,98.20023345947266,3.7835500570963717e-4
QQQ,2016-03-03,105.72000122070313,105.75,104.87000274658205,105.62999725341795,25474600,98.01463317871094,-0.0018918070714613617
QQQ,2016-03-04,105.75,106.3499984741211,104.97000122070313,105.66999816894533,31655400,98.05175018310548,3.7861671339605975e-4
QQQ,2016-03-07,105.12999725341795,105.73999786376952,104.2699966430664,105.0199966430664,25861200,97.448638916015625,-0.00616994352950414
QQQ,2016-03-08,104.3000030517578,105.20999908447266,103.97000122070313,104.1500015258789,28898500,96.6413345336914,-0.008318915436156999
QQQ,2016-03-09,104.54000091552734,104.83999633789064,103.95999908447266,104.81999969482422,31047400,97.26302337646484,0.006412346578477841
QQQ,2016-03-10,105.26000213623048,105.86000061035156,103.30999755859376,104.66000366210938,44236100,97.11458587646484,-0.0015273109842769861
QQQ,2016-03-11,105.79000091552734,106.48999786376952,105.45999908447266,106.48999786376952,31454000,98.81263732910156,0.01733392574778036
QQQ,2016-03-14,106.08999633789064,106.91999816894533,106.05999755859376,106.66999816894533,25374900,98.9796371459961,0.00168863882091515
QQQ,2016-03-15,106.29000091552734,106.75,105.9499969482422,106.62999725341795,26524600,98.94255828857422,-3.746811495723735e-4
QQQ,2016-03-16,106.37000274658205,107.86000061035156,106.33999633789064,107.58000183105467,31693100,99.82405853271484,0.008869759292502184
QQQ,2016-03-17,107.2699966430664,107.7699966430664,106.87000274658205,107.5199966430664,29623700,99.76837158203124,-5.580066548269441e-4
QQQ,2016-03-18,107.45999908447266,107.63999938964844,106.8000030517578,107.37000274658205,37682300,99.92473602294922,0.0015660477695038763
QQQ,2016-03-21,107.18000030517578,107.88999938964844,107.12000274658205,107.79000091552734,17288600,100.31561279296876,0.0039040809587527
QQQ,2016-03-22,107.18000030517578,108.37000274658205,107.16000366210938,108.12000274658205,18840300,100.62271118164064,0.0030566456582412837
QQQ,2016-03-23,107.91000366210938,107.98999786376952,106.98999786376952,107.2300033569336,20912900,99.7944564819336,-0.008265353957613734
QQQ,2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623048,19017300,99.8223648071289,2.7961897396142413e-4
QQQ,2016-03-28,107.55999755859376,107.58000183105467,106.91999816894533,107.11000061035156,13892300,99.68278503417967,-0.0013992600775889492
QQQ,2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105467,29963900,101.28350830078124,0.015930603018767024
QQQ,2016-03-30,109.4800033569336,110.04000091552734,109.12999725341795,109.36000061035156,23807200,101.77674865722656,0.004858078423729802
QQQ,2016-03-31,109.27999877929688,109.69000244140624,109.02999877929688,109.1999969482422,21447200,101.6278076171875,-0.0014644811245788667
QQQ,2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,26389000,102.70740509033205,0.010567023712204762
QQQ,2016-04-04,110.36000061035156,110.44000244140624,109.68000030517578,109.94000244140624,17163000,102.3165283203125,-0.00381299136245878
QQQ,2016-04-05,109.08999633789064,109.5,108.73999786376952,108.87999725341795,20107900,101.3300323486328,-0.009688390364887568
QQQ,2016-04-06,108.98999786376952,110.70999908447266,108.98999786376952,110.66999816894533,25056000,102.9958953857422,0.016306300111111068
QQQ,2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105467,28567200,101.51612091064452,-0.014471524235643032
QQQ,2016-04-08,109.76000213623048,110.0199966430664,108.62000274658205,109,22898000,101.4416961669922,-7.334011378314409e-4
QQQ,2016-04-11,109.47000122070313,110.0199966430664,108.58999633789064,108.5999984741211,25772100,101.06942749023438,-0.003676529855352556
QQQ,2016-04-12,108.68000030517578,109.72000122070313,108.0199966430664,109.51000213623048,28564100,101.91634368896484,0.00834463527412146
QQQ,2016-04-13,110.3499984741211,111.08000183105467,110.20999908447266,110.91000366210938,25356700,103.21926879882813,0.012703231928656605
QQQ,2016-04-14,110.93000030517578,111.33000183105467,110,110.91999816894533,17199700,103.22859191894533,9.031936771961538e-5
QQQ,2016-04-15,110.83000183105467,111.05999755859376,110.36000061035156,110.63999938964844,21353300,102.96797943115234,-0.0025278075659417973
QQQ,2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,17126100,103.51707458496094,0.00531851034699286
QQQ,2016-04-19,111.44000244140624,111.44000244140624,109.87999725341795,110.5500030517578,42481400,102.88420104980467,-0.006132476813391165
QQQ,2016-04-20,110.5500030517578,111.1500015258789,110.16999816894533,110.63999938964844,18078300,102.96797943115234,8.139664663982348e-4
QQQ,2016-04-21,110.58000183105467,111.0500030517578,110.1500015258789,110.6500015258789,20216000,102.97728729248048,9.03916024150791e-5
QQQ,2016-04-22,109.20999908447266,109.72000122070313,108.12000274658205,108.9800033569336,39074000,101.42308044433594,-0.015207769139537563
QQQ,2016-04-25,108.6500015258789,108.98999786376952,108.4499969482422,108.9800033569336,14351900,101.42308044433594,0
QQQ,2016-04-26,109.20999908447266,109.38999938964844,108.12000274658205,108.4499969482422,19118300,100.9298324584961,-0.004875135778183163
QQQ,2016-04-27,107.33999633789064,107.83000183105467,106.69000244140624,107.58000183105467,33059800,100.12015533447266,-0.008054529226822751
QQQ,2016-04-28,107.6999969482422,108.33000183105467,106.06999969482422,106.27999877929688,29818200,98.91032409667967,-0.012157395616298354
QQQ,2016-04-29,106.27999877929688,106.5,104.87999725341795,105.72000122070313,67502800,98.38916015625,-0.005282985452700449
QQQ,2016-05-02,105.98999786376952,106.87000274658205,105.5500030517578,106.72000122070313,24813800,99.31981658935548,0.009414476998183955
QQQ,2016-05-03,105.95999908447266,106.44000244140624,105.4499969482422,105.7300033569336,38569400,98.39842224121094,-0.009320344178877603
QQQ,2016-05-04,105.08999633789064,105.4800033569336,104.79000091552734,105.0500030517578,27474500,97.7655792236328,-0.006452205382629913
QQQ,2016-05-05,105.43000030517578,105.66000366210938,104.80999755859376,105.0199966430664,20788100,97.73772430419922,-2.849559994068946e-4
QQQ,2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105467,30758500,98.258880615234375,0.00531802619235606
QQQ,2016-05-09,105.58999633789064,106.37000274658205,105.54000091552734,105.87999725341795,19289600,98.5380630493164,0.0028372658250685563
QQQ,2016-05-10,106.26000213623048,107.37999725341795,106.06999969482422,107.33000183105467,21178900,99.8874740600586,0.013601392577968285
QQQ,2016-05-11,107.16999816894533,107.48999786376952,106.33000183105467,106.36000061035156,20966300,98.984771728515625,-0.009078275630126724
QQQ,2016-05-12,106.61000061035156,106.73999786376952,105.13999938964844,105.88999938964844,29196300,98.54734802246094,-0.0044288941121591935
QQQ,2016-05-13,105.8000030517578,106.4499969482422,105.29000091552734,105.5,21059300,98.18438720703124,-0.0036899102915830817
QQQ,2016-05-16,105.66000366210938,107.20999908447266,105.55999755859376,106.81999969482422,18311900,99.41287994384766,0.012434469192931258
QQQ,2016-05-17,106.7300033569336,107.04000091552734,105.1999969482422,105.4800033569336,29932700,98.1657943725586,-0.012623853632290015
QQQ,2016-05-18,105.23999786376952,106.43000030517578,105.04000091552734,105.86000061035156,27524400,98.5194320678711,0.00359598006203848
QQQ,2016-05-19,105.4499969482422,105.70999908447266,104.54000091552734,105.30999755859376,27334600,98.0075912475586,-0.005208871217440974
QQQ,2016-05-20,105.7300033569336,106.9000015258789,105.66999816894533,106.47000122070313,29549600,99.087127685546875,0.010954603344774865
QQQ,2016-05-23,106.58999633789064,106.97000122070313,106.2300033569336,106.33000183105467,15729800,98.956817626953125,-0.0013159713334717697
QQQ,2016-05-24,106.91999816894533,108.58999633789064,106.88999938964844,108.45999908447266,29931300,100.9391632080078,0.019834421492122174
QQQ,2016-05-25,108.87000274658205,109.56999969482422,108.68000030517578,109.23999786376952,37951700,101.66506958007813,0.0071657878837262145
QQQ,2016-05-26,109.3499984741211,109.6999969482422,109.08999633789064,109.55999755859376,21885900,101.96285247802734,0.002924776791089756
QQQ,2016-05-27,109.62999725341795,110.13999938964844,109.61000061035156,110.12999725341795,19870000,102.49332427978516,0.005189111921181695
QQQ,2016-05-31,110.27999877929688,110.51000213623048,109.77999877929688,110.33999633789064,24366100,102.68878936767578,0.0019052844670117862
QQQ,2016-06-01,110,110.5999984741211,109.91000366210938,110.3499984741211,19571500,102.69808959960938,9.056305823153658e-5
QQQ,2016-06-02,110.12999725341795,110.58999633789064,109.52999877929688,110.58000183105467,15696600,102.9121322631836,0.0020820243172232577
QQQ,2016-06-03,110.37000274658205,110.41999816894533,109.33999633789064,110.05999755859376,20269900,102.42820739746094,-0.004713401783932278
QQQ,2016-06-06,110.26000213623048,110.75,110.06999969482422,110.45999908447266,12502400,102.80046081542967,0.003627698113076641
QQQ,2016-06-07,110.5199966430664,110.62999725341795,110.12999725341795,110.18000030517578,12184300,102.53988647460938,-0.0025379764291773243
QQQ,2016-06-08,110.37000274658205,110.5999984741211,109.95999908447266,110.37000274658205,14568700,102.71670532226564,0.0017229058501604805
QQQ,2016-06-09,109.91999816894533,110.30999755859376,109.70999908447266,110.19000244140624,17571600,102.5491943359375,-0.001632136889689903
QQQ,2016-06-10,109.19000244140624,109.4000015258789,108.55999755859376,108.94000244140624,32965000,101.38587188720705,-0.011408877233907226
QQQ,2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,25154700,100.5389404296875,-0.008388631533513772
QQQ,2016-06-14,107.73999786376952,108.41999816894533,107.23999786376952,108.02999877929688,24588500,100.5389404296875,0
QQQ,2016-06-15,108.29000091552734,108.44000244140624,107.54000091552734,107.72000122070313,24605700,100.2504653930664,-0.0028734109145014085
QQQ,2016-06-16,107.19000244140624,108.13999938964844,106.5,108.04000091552734,32079900,100.54826354980467,0.002966138049190819
QQQ,2016-06-17,107.52999877929688,107.68000030517578,106.23999786376952,106.48999786376952,29208800,99.369720458984375,-0.011790402443524034
QQQ,2016-06-20,107.7300033569336,108.23999786376952,107.08000183105467,107.16000366210938,20562800,99.99493408203124,0.006272081418762593
QQQ,2016-06-21,107.3000030517578,107.72000122070313,107.0999984741211,107.5,22804100,100.31218719482422,0.003167669487240661
QQQ,2016-06-22,107.55999755859376,108.19000244140624,107.1500015258789,107.23999786376952,22724200,100.06957244873048,-0.00242152644111709
QQQ,2016-06-23,108.06999969482422,108.79000091552734,107.62000274658205,108.7699966430664,18714200,101.49726104736328,0.0141661447913977
QQQ,2016-06-24,104.9000015258789,106.5,104.05999755859376,104.29000091552734,68012700,97.3167953491211,-0.04206022499570919
QQQ,2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070313,48222600,95.3852310180664,-0.02004783302861492
QQQ,2016-06-28,103.3499984741211,104.51000213623048,103.3000030517578,104.45999908447266,28260600,97.47544860839844,0.021676781811542912
QQQ,2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859376,31356700,99.20173645019533,0.017554981525959714
QQQ,2016-06-30,106.48999786376952,107.61000061035156,106.12999725341795,107.54000091552734,36300800,100.3494873046875,0.011503447482036747
QQQ,2016-07-01,107.48999786376952,108.4800033569336,107.4499969482422,108.08000183105467,19902800,100.85340118408205,0.005009022850436724
